name,Name,quantity,unit,recipe_id
granulated sugar,Granulated Sugar,1,cup,12
brown sugar,Brown Sugar,1,cup,12
vanilla extract,Vanilla Extract,2,tsps,12
egg,Egg,2,,12
all-purpose flour,All-Purpose Flour,3,cup,12
baking soda,Baking Soda,1,tsps,12
baking powder,Baking Powder,0.5,tsps,12
sea salt,Sea Salt,1,tsps,12
chocolate chips,Chocolate Chips,2,cup,12
falafel balls,Falafel Balls,16,balls,13
pita bread,Pita Bread,4,slices,13
hummus,Hummus,0.75,cup,13
pickled onions,Pickled Onions,1,,13
lettuce,Lettuce,1,,13
tomato,Tomato,1,,13
pickles,Pickles,1,,13
olive oil,Olive Oil,2,tbsp,14
butter,Butter,2,tbsp,14
mushrooms,Mushrooms,8,oz,14
chicken breast,Chicken Breast,0.75,lb,14
salt,Salt,1,pinch,14
black pepper,Black Pepper,1,pinch,14
white wine,White Wine,0.5,c,14
butter,Butter,1,tbsp,14
garlic,Garlic,3,cloves,14
chicken broth,Chicken Broth,6,cup,14
soy sauce,Soy Sauce,2,tbsp,14
hot sauce,Hot Sauce,2,tbsp,14
honey,Honey,2,tsps,14
sesame seed oil,Sesame Seed Oil,0.75,tsps,14
noodles,Noodles,3,oz,14
bok choy,Bok Choy,6,,14
onion powder,Onion Powder,0.75,tsps,14
mustard powder,Mustard Powder,0.75,tsps,14
ginger,Ginger,0.25,tsps,14
white pepper,White Pepper,0.125,tsps,14
red pepper flakes,Red Pepper Flakes,1,pinch,14
olive oil,Olive Oil,2,tbsp,15
yellow onion,Yellow Onion,1,cup,15
ground beef,Ground Beef,1,lb,15
Parsely,Parsely,2,tsps,15
rosemary,Rosemary,1,tsps,15
thyme,Thyme,1,tsps,15
salt,Salt,0.5,tsps,15
black pepper,Black Pepper,0.5,tsps,15
worcestershire sauce,Worcestershire Sauce,1,tbsp,15
garlic,Garlic,2,cloves,15
all-purpose flour,All-Purpose Flour,2,tbsp,15
tomato paste,Tomato Paste,2,tbsp,15
Beef Broth,Beef Broth,1,cup,15
frozen mixed peas and carrots,Frozen Mixed Peas And Carrots,1,cup,15
corn kernels,Corn Kernels,0.5,cup,15
pizza dough,Pizza Dough,1,can,16
marinara sauce,Marinara Sauce,0.5,cup,16
mozzarella cheese,Mozzarella Cheese,8,oz,16
tomato,Tomato,0.5,cup,16
basil,Basil,10,leaves,16
red pepper flakes,Red Pepper Flakes,1,,16
"olive oil, extra virgin","Olive Oil, Extra Virgin",1,drizzle,16
ricotta cheese,Ricotta Cheese,15,oz,17
egg,Egg,1,,17
mozzarella cheese,Mozzarella Cheese,2,cup,17
Parmesan Cheese,Parmesan Cheese,0.75,cup,17
italian seasoning,Italian Seasoning,2,tsps,17
salt,Salt,0.5,tsps,17
pepper,Pepper,0.25,tsps,17
olive oil,Olive Oil,1,tbsp,17
onion,Onion,1,,17
ground beef,Ground Beef,0.75,lb,17
ground italian sausage,Ground Italian Sausage,0.75,l,17
garlic,Garlic,3,cloves,17
chicken broth,Chicken Broth,0.5,cup,17
marinara sauce,Marinara Sauce,40,oz,17
hot sauce,Hot Sauce,1,tsps,17
worcestershire sauce,Worcestershire Sauce,1,tsps,17
lasagna noodles,Lasagna Noodles,12,,17
tomato paste,Tomato Paste,1,tbsp,17
chicken breast,Chicken Breast,1,l,18
soy sauce,Soy Sauce,2,tbsp,18
fish sauce,Fish Sauce,0.5,tbsp,18
lime,Lime,2,tbsp,18
honey,Honey,1,tbsp,18
sriracha sauce,Sriracha Sauce,1,tbsp,18
ginger,Ginger,2,tsps,18
garlic,Garlic,2,cloves,18
butter,Butter,3,tbsp,19
egg,Egg,2,,19
frozen mixed peas and carrots,Frozen Mixed Peas And Carrots,2,cup,19
onion,Onion,1,,19
garlic,Garlic,3,cloves,19
salt,Salt,1,,19
black pepper,Black Pepper,1,,19
rice,Rice,4,cup,19
green onion,Green Onion,3,,19
soy sauce,Soy Sauce,4,tbsp,19
oyster sauce,Oyster Sauce,2,tsps,19
sesame seed oil,Sesame Seed Oil,0.5,tsps,19
vegetable oil,Vegetable Oil,1.5,tbsp,20
garlic,Garlic,2,cloves,20
onion,Onion,0.5,,20
chicken breast,Chicken Breast,10,oz,20
carrot,Carrot,2,,20
bell pepper,Bell Pepper,1,,20
green onion,Green Onion,6,,20
noodles,Noodles,1,lb,20
water,Water,0.25,cup,20
cornstarch,Cornstarch,4,tsps,20
soy sauce,Soy Sauce,4,tbsp,20
mirin,Mirin,1,tbsp,20
sugar,Sugar,1,tsps,20
sesame seed oil,Sesame Seed Oil,0.5,tsps,20
white pepper,White Pepper,0.25,tsps,20
graham cracker crumbs,Graham Cracker Crumbs,1.5,cup,21
sugar,Sugar,18,tbsp,21
brown sugar,Brown Sugar,1,tbsp,21
butter,Butter,7,tbsp,21
cream cheese,Cream Cheese,32,oz,21
Sour Cream,Sour Cream,0.66,cup,21
vanilla extract,Vanilla Extract,1.5,tsps,21
salt,Salt,0.125,tsps,21
egg,Egg,4,,21
olive oil,Olive Oil,2,tbsp,22
onion,Onion,1,,22
bell pepper,Bell Pepper,1,,22
garlic,Garlic,4,cloves,22
paprika,Paprika,2,tsps,22
cumin,Cumin,1,tsps,22
chili powder,Chili Powder,0.25,tsps,22
tomato,Tomato,1,,22
egg,Egg,6,,22
salt,Salt,1,,22
pepper,Pepper,1,,22
cilantro,Cilantro,1,bunch,22
Parsely,Parsely,1,bunch,22
chicken breast,Chicken Breast,2,lb,23
egg,Egg,3,,23
cornstarch,Cornstarch,6.28,tbsp,23
flour,Flour,0.33,cup,23
salt,Salt,1,,23
vegetable oil,Vegetable Oil,1,,23
orange juice,Orange Juice,1,cup,23
sugar,Sugar,0.5,cup,23
white wine vinegar,White Wine Vinegar,2,tbsp,23
soy sauce,Soy Sauce,2,tbsp,23
ginger,Ginger,0.25,tsps,23
garlic,Garlic,0.25,tsps,23
red pepper flakes,Red Pepper Flakes,0.5,tsps,23
orange zest,Orange Zest,1,,23
chicken broth,Chicken Broth,4,cup,24
sesame seed oil,Sesame Seed Oil,0.5,tsps,24
salt,Salt,0.75,tsps,24
sugar,Sugar,0.125,tsps,24
white pepper,White Pepper,0.125,tsps,24
turmeric,Turmeric,0.5,tsps,24
cornstarch,Cornstarch,3,tbsp,24
egg,Egg,3,,24
scallion,Scallion,1,,24
msg,Msg,0.25,tsps,24
"butter, unsalted","Butter, Unsalted",4,tbsp,25
yellow onion,Yellow Onion,1,,25
sea salt,Sea Salt,0.5,tsps,25
black pepper,Black Pepper,1,,25
garlic,Garlic,3,cloves,25
all-purpose flour,All-Purpose Flour,0.25,cup,25
milk,Milk,2,cup,25
chicken broth,Chicken Broth,2,cup,25
broccoli,Broccoli,3,cup,25
carrot,Carrot,1,,25
Dijon Mustard,Dijon Mustard,0.5,tsps,25
cheddar cheese,Cheddar Cheese,8,oz,25
black beans,Black Beans,3,cup,26
yellow onion,Yellow Onion,0.33,cup,26
garlic,Garlic,2,cloves,26
chipotle peppers,Chipotle Peppers,2,,26
adobo sauce,Adobo Sauce,2,tbsp,26
tamarind puree,Tamarind Puree,1,tbsp,26
balsamic vinegar,Balsamic Vinegar,1,tbsp,26
cumin,Cumin,1,tsps,26
sea salt,Sea Salt,0.5,tsps,26
black pepper,Black Pepper,0.5,tsps,26
egg,Egg,1,,26
panko bread crumbs,Panko Bread Crumbs,1,cup,26
"olive oil, extra virgin","Olive Oil, Extra Virgin",1,tbsp,26
egg,Egg,6,,27
milk,Milk,0.25,cup,27
garlic,Garlic,2,cloves,27
sea salt,Sea Salt,0.25,tsps,27
black pepper,Black Pepper,1,tsps,27
"olive oil, extra virgin","Olive Oil, Extra Virgin",1,tsps,27
scallion,Scallion,6,,27
broccoli,Broccoli,2,cup,27
paprika,Paprika,0.125,tsps,27
feta cheese,Feta Cheese,0.25,cup,27
olive oil,Olive Oil,2,cup,28
yellow onion,Yellow Onion,1,,28
chicken breast,Chicken Breast,1,lb,28
garlic,Garlic,3,cloves,28
ginger,Ginger,2,tsps,28
coriander,Coriander,2,tsps,28
coconut milk,Coconut Milk,13,oz,28
carrot,Carrot,1,cup,28
curry powder,Curry Powder,1,tbsp,28
salt,Salt,1,tsps,28
black pepper,Black Pepper,0.25,tsps,28
spinach,Spinach,3,cup,28
lime juice,Lime Juice,1,tbsp,28
brown sugar,Brown Sugar,1,tbsp,28
cilantro,Cilantro,0.25,cup,28
phyllo dough,Phyllo Dough,16,oz,29
"butter, unsalted","Butter, Unsalted",1.25,cup,29
walnut,Walnut,1,lb,29
ground cinnamon,Ground Cinnamon,1,tsps,29
sugar,Sugar,1,cup,29
lemon juice,Lemon Juice,2,tbsp,29
water,Water,0.75,cup,29
honey,Honey,0.5,cup,29
chocolate chips,Chocolate Chips,1,cup,29
butter,Butter,0.5,tbsp,30
celery,Celery,2,,30
carrot,Carrot,3,,30
garlic,Garlic,1,cloves,30
chicken broth,Chicken Broth,10,cup,30
salt,Salt,1,tsps,30
black pepper,Black Pepper,0.5,tsps,30
rosemary,Rosemary,0.125,tsps,30
sage,Sage,0.125,tsps,30
red pepper flakes,Red Pepper Flakes,0.125,tsps,30
noodles,Noodles,4,cup,30
chicken breast,Chicken Breast,3,lb,30
msg,Msg,1,tsps,30
